Focal,day.id,group,play ,sex,enc,hunt,oestrus,z.rank,z.age,z.food,z.party,observation.duration,sin.date,cos.date
ind10,02/12/2016,North,1,F,no,no,no,0.169217197,1.51082836,0.474427927,-0.028928498,10.26666667,-0.489723078,0.871878034
ind16,02/12/2016,South,1,F,no,no,no,-0.401705377,0.179251888,-0.196110927,-1.696534391,11.18333333,-0.489723078,0.871878034
ind7,03/12/2016,East,0,M,no,no,yes,1.311062346,-0.192185186,0.439938969,0.716545752,11.83333333,-0.474652944,0.880173041
ind27,03/12/2016,North,0,M,no,no,no,1.311062346,-0.617048141,0.474427927,0.550580106,9.416666667,-0.474652944,0.880173041
ind49,03/12/2016,South,0,F,no,no,no,-1.600642783,-1.028427422,-0.196110927,0.814006913,10.75,-0.474652944,0.880173041
ind15,04/12/2016,East,1,F,no,no,yes,-1.258089238,0.179760706,0.439938969,0.801448303,9.316666667,-0.459442352,0.888207591
ind1,04/12/2016,North,1,F,no,no,no,-1.543550525,-0.304888353,0.474427927,-0.338657273,9.95,-0.459442352,0.888207591
ind11,04/12/2016,South,0,M,no,no,no,0.797232029,-0.191930777,-0.196110927,-0.531381968,10.33333333,-0.459442352,0.888207591
ind50,05/12/2016,North,1,F,no,no,no,-1.829011812,-1.035550872,0.474427927,-0.269982704,10.43333333,-0.444095804,0.895979306
ind4,05/12/2016,South,1,M,no,no,no,0.968508801,-0.379684586,-0.196110927,0.268154241,10.4,-0.444095804,0.895979306
ind9,06/12/2016,East,1,M,no,no,no,0.882870415,-0.563113443,0.439938969,-0.075211917,11.21666667,-0.428617841,0.903485886
ind31,06/12/2016,North,1,M,no,no,no,1.025601059,-0.765368562,0.474427927,0.760262443,10.7,-0.428617841,0.903485886
ind24,06/12/2016,South,0,M,no,no,no,1.311062346,-0.711433864,-0.196110927,-1.260792439,8.916666667,-0.428617841,0.903485886
ind12,07/12/2016,North,1,F,no,no,no,-0.972627951,1.574430598,0.474427927,1.081841608,10.25,-0.413013043,0.91072511
ind47,07/12/2016,South,0,F,no,no,no,-0.915535694,0.087664665,-0.196110927,1.139006254,10.3,-0.413013043,0.91072511
ind20,08/12/2016,East,0,F,no,no,no,-0.829897308,0.273637611,0.439938969,-0.632396672,10.68333333,-0.397286028,0.917694836
ind37,08/12/2016,South,0,F,no,no,no,-0.572982149,-0.562604625,-0.196110927,-0.753136913,11.05,-0.397286028,0.917694836
ind3,08/12/2016,North,0,F,no,no,no,-0.401705377,0.83130204,0.474427927,-0.237255077,11.03333333,-0.397286028,0.917694836
ind43,09/12/2016,East,1,M,no,no,no,0.66877445,-0.934041699,0.439938969,0.397629239,10.85,-0.381441449,0.924393001
ind23,09/12/2016,North,1,F,no,no,no,-1.258089238,-0.160129658,0.474427927,1.592110866,10.21666667,-0.381441449,0.924393001
ind22,09/12/2016,South,0,M,no,no,no,1.139785573,-0.608907055,-0.196110927,-0.59527845,6.616666667,-0.381441449,0.924393001
ind41,09/12/2016,South,0,F,no,no,no,-1.258089238,-0.655209485,-0.196110927,-0.147457972,10.76666667,-0.381441449,0.924393001
ind10,09/12/2016,North,1,F,no,no,no,0.169217197,1.512609222,0.474427927,1.632701876,10.33333333,-0.381441449,0.924393001
ind1,10/12/2016,North,1,F,no,no,no,-1.543550525,-0.3033619,0.474427927,-0.221894198,9.633333333,-0.365483996,0.930817624
ind51,10/12/2016,South,1,F,no,no,no,-0.059151832,0.18128716,-0.196110927,-1.155043577,10.31666667,-0.365483996,0.930817624
ind23,10/12/2016,North,1,F,no,no,no,-1.258089238,-0.159875249,0.474427927,-0.513024264,10.11666667,-0.365483996,0.930817624
ind28,11/12/2016,North,0,M,no,no,no,0.740139771,-0.455498455,0.474427927,1.64204799,9.933333333,-0.34941839,0.936966802
ind21,11/12/2016,South,0,F,no,no,no,0.11212494,2.039998986,-0.196110927,-1.003969599,10.8,-0.34941839,0.936966802
ind31,11/12/2016,North,1,M,no,no,no,1.025601059,-0.764096517,0.474427927,1.503036343,9.9,-0.34941839,0.936966802
ind2,12/12/2016,North,0,F,no,no,no,-0.11624409,1.482588966,0.474427927,1.64204799,10.05,-0.333249386,0.942838717
ind48,12/12/2016,South,0,F,no,no,no,-1.429366011,-0.840419204,-0.196110927,-0.911310378,8.933333333,-0.333249386,0.942838717
ind36,12/12/2016,South,1,F,no,no,no,-0.744258921,-0.840419204,-0.196110927,0.381112401,10.5,-0.333249386,0.942838717
ind50,12/12/2016,North,1,F,no,no,no,-1.829011812,-1.03377001,0.474427927,1.64204799,9.983333333,-0.333249386,0.942838717
ind12,13/12/2016,North,1,F,no,no,no,-0.972627951,1.575957052,0.474427927,0.990921278,11.05,-0.316981767,0.948431631
ind1,13/12/2016,North,1,F,no,no,no,-1.543550525,-0.302598673,0.474427927,0.823190039,11.03333333,-0.316981767,0.948431631
ind27,14/12/2016,North,0,M,no,no,no,1.311062346,-0.614249643,0.474427927,1.64204799,10.45,-0.300620349,0.953743889
ind14,14/12/2016,South,0,F,no,no,no,0.283401712,2.505312965,-0.196110927,-0.380854044,8.066666667,-0.300620349,0.953743889
ind28,14/12/2016,North,1,M,no,no,no,0.740139771,-0.454735228,0.474427927,1.64204799,10.48333333,-0.300620349,0.953743889
ind50,15/12/2016,North,1,F,no,no,no,-1.829011812,-1.033006783,0.474427927,-0.173339998,10.28333333,-0.284169972,0.958773918
ind24,15/12/2016,South,1,M,no,no,no,1.311062346,-0.709144183,-0.196110927,0.51184564,11.25,-0.284169972,0.958773918
ind12,16/12/2016,North,0,F,no,no,yes,-0.972627951,1.576720279,0.474427927,0.161495566,10.86666667,-0.267635505,0.963520231
ind10,17/12/2016,North,1,F,no,no,yes,0.169217197,1.514644494,0.474427927,1.292039153,9.933333333,-0.251021841,0.967981423
ind6,17/12/2016,South,1,F,no,no,no,-0.230428605,2.04152544,-0.196110927,0.378844664,10.91666667,-0.251021841,0.967981423
ind27,17/12/2016,North,1,M,no,no,yes,1.311062346,-0.613486416,0.474427927,1.294762754,9.9,-0.251021841,0.967981423
ind55,18/12/2016,North,1,M,no,no,yes,0.454678484,-1.159702443,0.474427927,1.019387754,10.28333333,-0.234333894,0.972156174
ind45,18/12/2016,South,0,F,no,no,no,-1.771919555,-0.931752019,-0.196110927,1.004643009,8.383333333,-0.234333894,0.972156174
ind3,18/12/2016,North,1,F,no,no,yes,-0.687166664,0.83384613,0.474427927,1.011604362,9.85,-0.234333894,0.972156174
ind12,19/12/2016,North,1,F,no,no,yes,-0.687166664,1.577483506,0.474427927,0.969577829,10.38333333,-0.217576605,0.976043247
ind54,19/12/2016,South,1,M,no,no,no,0.454678484,-1.067351992,-0.196110927,0.304891166,6.583333333,-0.217576605,0.976043247
ind50,19/12/2016,North,1,F,no,no,yes,-1.829011812,-1.031989147,0.474427927,0.967869645,10.4,-0.217576605,0.976043247
ind2,20/12/2016,North,1,F,no,no,yes,-0.11624409,1.484624237,0.474427927,1.64204799,10.11666667,-0.200754931,0.979641494
ind10,20/12/2016,North,1,F,no,no,yes,0.169217197,1.515407721,0.474427927,1.64204799,9.983333333,-0.200754931,0.979641494
ind1,21/12/2016,North,1,F,no,no,yes,-1.543550525,-0.300563401,0.474427927,1.509873854,10.08333333,-0.183873851,0.98294985
ind55,21/12/2016,North,1,M,no,no,yes,0.454678484,-1.158939216,0.474427927,1.393639747,10.05,-0.183873851,0.98294985
ind10,22/12/2016,North,1,F,no,no,yes,0.169217197,1.515916539,0.474427927,1.398796804,10.05,-0.166938359,0.985967334
ind31,22/12/2016,North,1,M,no,no,yes,1.025601059,-0.761298019,0.474427927,1.375669789,10.1,-0.166938359,0.985967334
ind54,23/12/2016,South,1,M,no,no,no,0.454678484,-1.066334356,-0.196110927,-0.20414525,11.6,-0.149953468,0.988693055
ind1,23/12/2016,North,1,F,yes,no,no,-1.543550525,-0.300054583,0.474427927,0.231966634,7.383333333,-0.149953468,0.988693055
ind3,24/12/2016,North,1,F,no,no,no,-0.401705377,0.835372584,0.474427927,1.302182227,9.983333333,-0.132924203,0.991126206
ind21,24/12/2016,South,1,F,no,no,no,0.11212494,2.043306303,-0.196110927,0.300504116,9.766666667,-0.132924203,0.991126206
ind4,25/12/2016,South,1,M,yes,no,yes,0.968508801,-0.374596407,-0.196110927,0.072753053,8.883333333,-0.115855604,0.993266067
ind16,25/12/2016,South,1,F,yes,no,yes,-0.401705377,0.185103294,-0.196110927,0.782134258,10.71666667,-0.115855604,0.993266067
ind2,25/12/2016,North,1,F,no,no,no,-0.11624409,1.485896282,0.474427927,0.686948655,11.01666667,-0.115855604,0.993266067
ind11,26/12/2016,South,1,M,no,no,yes,0.797232029,-0.18633378,-0.196110927,0.945473508,10.93333333,-0.098752721,0.995112004
ind3,26/12/2016,North,1,F,no,no,no,-0.401705377,0.835881402,0.474427927,-0.030190676,10.55,-0.098752721,0.995112004
ind34,27/12/2016,South,0,F,no,no,no,-1.086812466,-0.650630123,-0.196110927,0.906003698,10.05,-0.081620615,0.996663471
ind52,27/12/2016,South,1,F,no,no,no,-1.943196327,-0.743743801,-0.196110927,1.769672283,10.71666667,-0.081620615,0.996663471
ind28,27/12/2016,North,1,M,no,no,yes,0.740139771,-0.451427911,0.474427927,0.293928395,10.18333333,-0.081620615,0.996663471
ind22,28/12/2016,South,1,M,no,no,no,1.139785573,-0.604073285,-0.196110927,0.154948547,10.78333333,-0.064464357,0.99792001
ind50,28/12/2016,North,1,F,no,no,no,-1.829011812,-1.029699467,0.474427927,0.138186623,8.483333333,-0.064464357,0.99792001
ind29,30/12/2016,East,1,F,no,no,no,-0.187609412,0.650926091,0.439938969,-0.213085909,10.35,-0.030099695,0.999546902
ind20,31/12/2016,East,1,F,no,no,no,-0.829897308,0.279489017,0.439938969,1.092720788,9,-0.01290146,0.999916773
ind51,31/12/2016,South,1,F,no,no,no,-0.059151832,0.186629748,-0.196110927,-0.277789134,11.15,-0.01290146,0.999916773
ind20,01/01/2017,East,1,F,no,no,no,-0.829897308,0.279743426,0.339459237,1.845808598,9.566666667,0.004300593,0.999990752
ind4,01/01/2017,South,0,M,no,no,yes,0.968508801,-0.372815544,0.013947965,0.813307206,9.783333333,0.004300593,0.999990752
ind15,02/01/2017,East,1,F,no,no,yes,-1.258089238,0.187138566,0.339459237,2.289352418,11.08333333,0.021501373,0.999768819
ind5,04/01/2017,East,1,M,no,no,yes,0.66877445,1.395581103,0.339459237,1.649900859,11.08333333,0.055878757,0.998437562
ind14,04/01/2017,South,0,F,no,no,yes,0.283401712,2.510655553,0.013947965,0.432722353,10.63333333,0.055878757,0.998437562
ind40,05/01/2017,East,1,F,no,no,yes,-1.472185204,1.117003297,0.339459237,1.651833275,10.83333333,0.073045188,0.997328632
ind42,06/01/2017,East,1,M,no,no,yes,0.882870415,-0.926918249,0.339459237,1.41428373,10.98333333,0.090190004,0.995924577
ind7,07/01/2017,East,0,M,no,no,yes,1.311062346,-0.183280873,0.339459237,0.532688843,11.31666667,0.107308132,0.994225812
ind38,08/01/2017,East,1,F,no,no,yes,-1.900377134,-0.740690893,0.339459237,0.659231732,11.11666667,0.124394505,0.992232839
ind43,10/01/2017,East,0,M,no,no,yes,0.882870415,-0.925900613,0.339459237,-0.208496569,10.05,0.158451775,0.987366718
ind19,11/01/2017,East,1,F,no,no,yes,-0.401705377,0.0034553,0.339459237,1.668898858,10.4,0.175412594,0.984495009
ind29,12/01/2017,East,1,F,no,no,yes,-0.187609412,0.654233408,0.339459237,0.791914835,9.066666667,0.192321505,0.981331972
ind36,12/01/2017,South,1,F,no,no,no,-0.744258921,-0.832532526,0.013947965,-1.220181775,11.01666667,0.192321505,0.981331972
ind28,12/01/2017,North,0,M,no,no,no,0.740139771,-0.447357368,0.213770943,0.451191154,10.58333333,0.192321505,0.981331972
ind37,13/01/2017,South,1,F,no,no,no,-0.572982149,-0.553445902,0.013947965,-0.715394718,11.03333333,0.209173506,0.977878543
ind1,13/01/2017,North,1,F,no,no,no,-1.543550525,-0.294711995,0.213770943,0.184808656,10.11666667,0.209173506,0.977878543
ind11,14/01/2017,South,0,M,no,no,no,0.797232029,-0.18150001,0.013947965,-1.833684476,9.133333333,0.225963608,0.974135744
ind2,14/01/2017,North,1,F,no,no,no,-0.11624409,1.490984461,0.213770943,0.096527547,10.76666667,0.225963608,0.974135744
ind5,15/01/2017,East,1,M,no,no,yes,1.09696638,1.398379601,0.339459237,1.755236788,11.36666667,0.242686845,0.970104683
ind22,15/01/2017,South,1,M,no,no,no,1.139785573,-0.599493923,0.013947965,0.036599992,10.05,0.242686845,0.970104683
ind27,15/01/2017,North,0,M,no,no,no,1.311062346,-0.606108556,0.213770943,-0.233902148,9.933333333,0.242686845,0.970104683
ind33,16/01/2017,East,1,F,no,no,yes,-0.615801342,0.748110312,0.339459237,1.241115208,7.866666667,0.259338266,0.965786552
ind4,16/01/2017,South,1,M,no,no,yes,0.968508801,-0.36899941,0.013947965,0.606172034,10.15,0.259338266,0.965786552
ind12,16/01/2017,North,1,F,no,no,no,-0.972627951,1.584606957,0.213770943,-0.198160641,11.33333333,0.259338266,0.965786552
ind6,17/01/2017,South,1,F,no,no,yes,-0.230428605,2.049412118,0.013947965,-0.449423447,11.05,0.275912945,0.961182629
ind50,17/01/2017,North,1,F,no,no,no,-1.829011812,-1.024611287,0.213770943,0.488175931,11.01666667,0.275912945,0.961182629
ind3,18/01/2017,North,0,F,no,no,no,-0.11624409,0.841732808,0.213770943,1.172941137,10.98333333,0.292405977,0.956294277
ind34,19/01/2017,South,1,F,no,no,yes,-1.086812466,-0.644778717,0.013947965,-0.269703385,10.18333333,0.308812481,0.951122942
ind31,19/01/2017,North,1,M,no,no,no,1.025601059,-0.754174568,0.213770943,0.576590984,10.33333333,0.308812481,0.951122942
ind54,20/01/2017,South,0,M,no,no,yes,0.454678484,-1.059210905,0.013947965,-1.624354868,9.733333333,0.325127603,0.945670155
ind50,20/01/2017,North,0,F,no,no,no,-1.829011812,-1.023848061,0.213770943,-1.447638757,10.38333333,0.325127603,0.945670155
ind54,21/01/2017,South,0,M,no,no,no,0.454678484,-1.058956496,0.013947965,-1.83470645,10.86666667,0.341346514,0.939937528
ind1,21/01/2017,North,1,F,no,yes,yes,-1.543550525,-0.292676723,0.213770943,0.289976819,9.433333333,0.341346514,0.939937528
ind54,22/01/2017,South,0,M,no,no,no,0.454678484,-1.058702087,0.013947965,-1.83470645,11.18333333,0.357464416,0.933926759
ind10,22/01/2017,North,0,F,no,no,yes,0.169217197,1.523803216,0.213770943,-1.073068956,11,0.357464416,0.933926759
ind54,23/01/2017,South,0,M,no,no,no,0.454678484,-1.058447678,0.013947965,-1.83470645,10.53333333,0.373476537,0.927639626
ind55,23/01/2017,North,1,M,no,no,yes,0.454678484,-1.15054372,0.213770943,0.226401326,9.95,0.373476537,0.927639626
ind54,24/01/2017,South,0,M,no,no,no,0.454678484,-1.058193269,0.013947965,-1.83470645,10.75,0.389378142,0.92107799
ind23,24/01/2017,North,1,F,no,no,yes,-1.258089238,-0.148426846,0.213770943,0.047572982,10.03333333,0.389378142,0.92107799
ind54,25/01/2017,South,0,M,no,no,no,0.454678484,-1.057938861,0.013947965,-1.83470645,10.2,0.405164522,0.914243791
ind31,25/01/2017,North,0,M,yes,no,yes,1.025601059,-0.752648114,0.213770943,0.589942576,10.26666667,0.405164522,0.914243791
ind28,26/01/2017,North,0,M,no,no,yes,0.740139771,-0.443795643,0.213770943,0.9067827,11.03333333,0.420831009,0.907139053
ind54,26/01/2017,South,0,M,no,no,no,0.454678484,-1.057684452,0.013947965,-1.83470645,10.45,0.420831009,0.907139053
ind12,26/01/2017,North,1,F,no,no,yes,-0.972627951,1.587151046,0.213770943,0.981987466,11.08333333,0.420831009,0.907139053
ind55,27/01/2017,North,1,M,no,no,yes,0.454678484,-1.149526084,0.213770943,1.509255285,11.2,0.436372964,0.899765879
ind54,27/01/2017,South,0,M,no,no,no,0.454678484,-1.057430043,0.013947965,-1.83470645,10.9,0.436372964,0.899765879
ind10,28/01/2017,North,1,F,no,no,yes,0.169217197,1.52532967,0.213770943,1.64204799,10.06666667,0.45178579,0.892126448
ind54,28/01/2017,South,0,M,no,no,yes,0.454678484,-1.057175634,0.013947965,-0.680074243,11.11666667,0.45178579,0.892126448
ind31,28/01/2017,North,1,M,no,no,yes,1.025601059,-0.751884887,0.213770943,1.64204799,10.05,0.45178579,0.892126448
ind23,29/01/2017,North,1,F,no,no,yes,-1.258089238,-0.147154801,0.213770943,1.64204799,10.55,0.467064925,0.884223024
ind54,29/01/2017,South,0,M,no,no,no,0.454678484,-1.056921225,0.013947965,-0.728819156,10.21666667,0.467064925,0.884223024
ind1,29/01/2017,North,1,F,no,no,yes,-1.543550525,-0.290641452,0.213770943,1.64204799,10.55,0.467064925,0.884223024
ind3,30/01/2017,North,1,F,no,no,yes,-0.11624409,0.844785715,0.213770943,1.64204799,10.5,0.482205848,0.876057943
ind54,30/01/2017,South,0,M,no,no,no,0.454678484,-1.056666816,0.013947965,-1.83470645,10.33333333,0.482205848,0.876057943
ind55,30/01/2017,North,1,M,no,no,yes,0.454678484,-1.148762858,0.213770943,1.64204799,10.55,0.482205848,0.876057943
ind1,31/01/2017,North,1,F,no,no,yes,-1.543550525,-0.290132634,0.213770943,1.476488254,10.5,0.497204078,0.867633623
ind54,31/01/2017,South,0,M,yes,no,no,0.454678484,-1.056412407,0.013947965,-1.83470645,10.71666667,0.497204078,0.867633623
ind27,31/01/2017,North,1,M,no,no,yes,1.311062346,-0.602038013,0.213770943,1.303258819,10.43333333,0.497204078,0.867633623
ind2,01/02/2017,North,1,F,no,no,yes,-0.401705377,1.495563822,0.781146306,1.545306952,9.7,0.512055178,0.858952557
ind4,01/02/2017,South,0,M,no,yes,no,0.968508801,-0.364928867,-0.339036505,0.103453071,10.68333333,0.512055178,0.858952557
ind31,01/02/2017,North,1,M,no,no,yes,1.025601059,-0.750867252,0.781146306,1.545635444,9.816666667,0.512055178,0.858952557
ind5,02/02/2017,East,1,M,no,no,yes,0.882870415,1.402958963,-0.231565972,0.100319777,10.38333333,0.526754753,0.850017312
ind10,02/02/2017,North,1,F,no,no,yes,0.169217197,1.526601715,0.781146306,1.077269698,11.18333333,0.526754753,0.850017312
ind9,03/02/2017,East,1,M,no,no,yes,1.09696638,-0.548103314,-0.231565972,1.179388715,10.28333333,0.541298452,0.840830533
ind28,03/02/2017,North,1,M,no,no,yes,0.740139771,-0.441760371,0.781146306,1.64204799,10.95,0.541298452,0.840830533
ind54,03/02/2017,South,1,M,no,no,no,0.454678484,-1.05564918,-0.339036505,-0.837681469,9.233333333,0.541298452,0.840830533
ind27,04/02/2017,North,1,M,no,no,yes,1.311062346,-0.601020377,0.781146306,1.64204799,11.05,0.555681972,0.83139494
ind43,05/02/2017,East,1,M,no,no,yes,0.454678484,-0.91928598,-0.231565972,-0.580165297,11.6,0.569901058,0.821713323
ind3,05/02/2017,North,1,F,no,no,yes,-0.11624409,0.846312169,0.781146306,1.471306614,10.91666667,0.569901058,0.821713323
ind6,05/02/2017,South,0,F,no,no,no,-0.230428605,2.054245888,-0.339036505,-1.087971312,10.45,0.569901058,0.821713323
ind7,06/02/2017,East,1,M,no,yes,no,1.311062346,-0.175648604,-0.231565972,0.488916168,9.666666667,0.5839515,0.811788547
ind1,06/02/2017,North,1,F,no,no,yes,-1.543550525,-0.28860618,0.781146306,0.639138055,11.26666667,0.5839515,0.811788547
ind21,06/02/2017,South,0,F,no,yes,no,0.11212494,2.054500297,-0.339036505,-1.225498362,11.16666667,0.5839515,0.811788547
ind20,07/02/2017,East,0,F,no,no,no,-0.829897308,0.289156557,-0.231565972,0.633153001,11.15,0.597829141,0.801623551
ind34,07/02/2017,South,0,F,no,yes,no,-1.086812466,-0.639944947,-0.339036505,-1.066769766,10.71666667,0.597829141,0.801623551
ind40,08/02/2017,East,0,F,no,yes,no,-1.472185204,1.125653202,-0.231565972,-0.116495064,6.1,0.611529876,0.791221341
ind12,08/02/2017,North,0,F,no,no,no,-0.972627951,1.590458363,0.781146306,-0.324293143,10.53333333,0.611529876,0.791221341
ind37,08/02/2017,South,1,F,no,no,yes,-0.572982149,-0.54683127,-0.339036505,-0.196162721,11.36666667,0.611529876,0.791221341
ind38,10/02/2017,East,1,F,no,no,yes,-1.900377134,-0.732295398,-0.231565972,-0.394254793,11.75,0.638384459,0.769717664
ind19,11/02/2017,East,1,F,no,yes,yes,-0.401705377,0.011341978,-0.231565972,-0.30425278,9.866666667,0.651530362,0.75862256
ind55,11/02/2017,North,1,M,no,no,no,0.454678484,-1.14570995,0.781146306,1.219489927,11.23333333,0.651530362,0.75862256
ind33,12/02/2017,East,0,F,no,yes,yes,-0.615801342,0.754979354,-0.231565972,-0.434433716,9.016666667,0.664483466,0.747302967
ind50,12/02/2017,North,0,F,no,no,no,-1.829011812,-1.017996655,0.781146306,-0.321674425,10.96666667,0.664483466,0.747302967
ind9,13/02/2017,East,1,M,no,yes,yes,0.882870415,-0.545559225,-0.231565972,-0.895019852,11.16666667,0.677239938,0.735762235
ind23,13/02/2017,North,1,F,yes,no,no,-1.258089238,-0.143338667,0.781146306,-0.035072128,10.08333333,0.677239938,0.735762235
ind2,14/02/2017,North,1,F,no,no,no,-0.401705377,1.498871139,0.781146306,0.23910294,10.46666667,0.689796005,0.724003779
ind32,15/02/2017,East,1,F,no,no,no,-1.686281169,-0.637909676,-0.231565972,-1.209284617,8.566666667,0.702147949,0.712031079
ind27,15/02/2017,North,1,M,no,no,no,1.311062346,-0.598221879,0.781146306,0.715247455,11.56666667,0.702147949,0.712031079
ind29,16/02/2017,East,1,F,no,yes,yes,-0.187609412,0.663137721,-0.231565972,0.345539489,11.05,0.714292117,0.699847677
ind10,16/02/2017,North,1,F,no,no,no,0.169217197,1.53016344,0.781146306,0.286077767,10.73333333,0.714292117,0.699847677
ind12,16/02/2017,North,1,F,no,no,no,-0.972627951,1.592493634,0.781146306,0.515424537,10.46666667,0.714292117,0.699847677
ind31,17/02/2017,North,0,M,no,no,no,1.025601059,-0.746796708,0.781146306,-0.212310606,10.78333333,0.726224915,0.687457179
ind12,18/02/2017,North,1,F,no,no,no,-0.401705377,1.593002452,0.781146306,1.047667223,11.65,0.73794281,0.674863252
ind3,18/02/2017,North,1,F,no,no,no,-0.687166664,0.849619485,0.781146306,-0.395243277,11.28333333,0.73794281,0.674863252
ind1,19/02/2017,North,1,F,no,no,no,-1.543550525,-0.285298864,0.781146306,0.338476556,9.833333333,0.749442337,0.662069622
